Project_Code;Title;Country;Sector;SOF;Commitment;Status;Sovereign;StartingDate
P-Z1-KF0-040;Multinational - Crisis Response ? Technical Assistance to Support Countries (Guinea Sierra Leone and Liberia) Most Affected with Ebola Epidemic Project;Multinational;Multi-Sector;Fragile States Facility;1500000;Cancelled;Sovereign;01/10/2014
P-Z1-KF0-041;Multinational - Crisis Response ? Technical Assistance to Support Countries (Guinea Sierra Leone and Liberia) Most Affected with Ebola Epidemic Project;Multinational;Multi-Sector;Fragile States Facility;300000;Cancelled;Sovereign;01/10/2014
P-Z1-KF0-044;Multinational - Crisis response: Technical Assistance to African Union to support countries most affected with ebola;Multinational;Multi-Sector;Fragile States Facility;1587510;Completion;Sovereign;26/01/2015
P-Z1-KF0-046;Multinational - Projet d'assistance technique et de renforcement des capacit?s en genre ? Madagascar et aux Comores;Multinational;Multi-Sector;Fragile States Facility;687510;Completion;Sovereign;21/08/2015
P-Z1-KF0-043;Multinational - Technical Assistance and Capacity Building Project to Regional Centre on Small Arms (RECSA);Multinational;Multi-Sector;Fragile States Facility;1000000;Completion;Sovereign;12/09/2014
P-Z1-KF0-020;Projet de renforcement des capacit?s op?rationnelles du secr?tariat g?n?ral et de la mise en ?uvre de la strat?gie sectorielle du genre;Multinational;Multi-Sector;Fragile States Facility;565566.76;Completion;Sovereign;29/12/2011
P-Z1-KF0-035;Technical assistance and Capacity Building to International Conference on the Great Lakes Region (ICGLR);Multinational;Multi-Sector;Fragile States Facility;1485048;Completion;Sovereign;15/07/2013
P-Z1-KF0-023;Technical Assistance and Capacity Building to Mano River Union;Multinational;Multi-Sector;Fragile States Facility;942640;Completion;Sovereign;01/10/2013
P-Z1-KZ0-035;Multinational - ECCAS Institutional Capacity Building Support Project;Multinational;Multi-Sector;Fragile States Facility;2000000;Implementation;Sovereign;29/03/2017
P-Z1-KZ0-041;Multinational - Financial Modeling for the Extractive Sector (FIMES) in Transitional Countries;Multinational;Multi-Sector;Fragile States Facility;1000000;Implementation;Sovereign;27/12/2019
P-Z1-K00-083;Multinational - Operational and financial support to the African Legal Support Facility (ALSF) under pillar III of the Transition Support Facility (TSF) - ADF-13;Multinational;Multi-Sector;Fragile States Facility;16000000;Implementation;Sovereign;24/02/2016
P-Z1-KF0-053;Multinational - Strenghtening Regional and National Institutions for Reduction of Proliferation of Small Arms;Multinational;Multi-Sector;Fragile States Facility;1000000;Implementation;Sovereign;21/03/2018
P-Z1-K00-092;Multinational - Study into the contribution of the Jewelry Manufacturing and its Impact on Value Addition Job Creation and the Economic Empowerment of Women and Youth;Multinational;Multi-Sector;Fragile States Facility;1000000;Implementation;Sovereign;25/03/2019
P-Z1-KB0-016;Multinational - Afrexim Bank - Regional promotion of factoring in Africa;Multinational;Multi-Sector;Fund for African Private Sector Assistance;259657.83;Approved;Sovereign;22/03/2018
P-Z1-K00-114;Multinational - Technical Assistance Project for Leveraging Investment for Africa from Asian Private Corporations;Multinational;Multi-Sector;Fund for African Private Sector Assistance;670195.58;Approved;Sovereign;18/11/2020
P-Z1-K00-041;Multinational - Training and consultancy on Environmental and Social (E&S) management in FinancialIntermediaries (FI) and Microfinance Institutions (MFI) in Africa;Multinational;Multi-Sector;Fund for African Private Sector Assistance;417366.98;Completion;Non Sovereign;08/08/2011
P-Z1-KB0-004;Multinational - African Business Roundtable;Multinational;Multi-Sector;Fund for African Private Sector Assistance;324675.32;Completion;Sovereign;10/11/2008
P-Z1-KB0-005;Multinational - African Training and Management Services Project phase IV;Multinational;Multi-Sector;Fund for African Private Sector Assistance;651856.49;Completion;Sovereign;28/05/2009
P-Z1-K00-062;Multinational - Project to promote intra-african investment institutional and Small and medium-sized enterprises (SME) capacity building;Multinational;Multi-Sector;Fund for African Private Sector Assistance;263369.56;Completion;Sovereign;18/11/2014
P-Z1-KF0-012;Multinational - Regional African Domestic Bond Fund (ADBF) technical assistance;Multinational;Multi-Sector;Fund for African Private Sector Assistance;707925.17;Completion;Sovereign;05/02/2010
P-Z1-KB0-002;Multinational - Regional Franchising Program;Multinational;Multi-Sector;Fund for African Private Sector Assistance;635560.08;Completion;Sovereign;22/06/2006
P-Z1-KB0-007;Multinational - Africa SME Program - Inclusive Growth and Job Creation FAPA - Technical Assistance Request;Multinational;Multi-Sector;Fund for African Private Sector Assistance;2802022.09;Implementation;Sovereign;22/07/2013
P-Z1-KB0-014;Multinational - Fashionomics Africa Online Initiative;Multinational;Multi-Sector;Fund for African Private Sector Assistance;641247.82;Implementation;Sovereign;28/06/2018
P-Z1-KB0-015;Multinational - Fund for Africa Private Sector Assistance (FAPA) Technical Assistance for AfDB's Entrepreneurship Lab;Multinational;Multi-Sector;Fund for African Private Sector Assistance;716425.85;Implementation;Sovereign;29/06/2018
P-Z1-KF0-056;Multinational - Industrial policy support;Multinational;Multi-Sector;Fund for African Private Sector Assistance;694314.26;Implementation;Sovereign;13/11/2018
G-Z2-KZ0-ZZZ-009;African Economic Conference 2010;Multinational;Multi-Sector;Global Affairs Canada;40140.44;Completion;Sovereign;27/09/2010
G-Z2-KZ0-STY-004;Evaluation of Bank Assistance to Regional Integration;Multinational;Multi-Sector;Global Affairs Canada;66818.56;Completion;Sovereign;31/05/2011
G-Z1-KE0-ZZZ-007;Gender and Infrastructure Workshop;Multinational;Multi-Sector;Global Affairs Canada;47952.7;Completion;Sovereign;23/10/2010
G-Z2-KZ0-ZZZ-008;Meeting on Development Effectiveness;Multinational;Multi-Sector;Global Affairs Canada;48421.97;Completion;Sovereign;28/06/2010
G-Z1-KB0-STY-001;Study to Create MIF Africa;Multinational;Multi-Sector;Global Affairs Canada;43969.34;Completion;Sovereign;07/09/2010
G-Z2-KZ0-ZZZ-022;Third Regional Meeting on Development Effectiveness;Multinational;Multi-Sector;Global Affairs Canada;16818.57;Completion;Sovereign;23/09/2011
G-Z2-KZ0-ZZZ-075;IDEV Comprehensive Evaluation;Multinational;Multi-Sector;Global Affairs Canada;407673.86;Implementation;Sovereign;01/07/2014
G-Z2-KZ0-ZZZ-076;IDEV Evaluation Week;Multinational;Multi-Sector;Global Affairs Canada;21849.19;Implementation;Sovereign;01/07/2014
G-Z1-KE0-STY-003;Regional Integration & Stability - Integrated Infrastructure Action Plan in Liberia Sierra-Leone Guinea and Guinea Bissau.;Multinational;Multi-Sector;Global Affairs Canada;410731.98;Implementation;Sovereign;01/06/2010
P-Z1-KZ0-008;Multinational - Etude sur l'instauration d'une Zone de Libre ?change entre les pays membres de la CEN-SAD (Communaut? des êtats sah?lo-sahariens);Multinational;Multi-Sector;Middle Income Countries Fund;100000;Completion;Sovereign;19/10/2004
P-Z1-KF0-052;Multinational - Projet d'Appui ? la Transformation du CAFRAD (PAT-CAFRAD);Multinational;Multi-Sector;Middle Income Countries Fund;479000;Completion;Sovereign;29/03/2017
P-Z1-K00-027;Multinational - Projet d'Appui Institutionnel au Secr?tariat G?n?ral de l'Union du Maghreb Arabe (UMA);Multinational;Multi-Sector;Middle Income Countries Fund;500000;Completion;Sovereign;30/04/2009
P-Z1-K00-017;Multinational -Study on the creation of a Regional Economic Community for the General Secretariat of the Arab Maghreb Union;Multinational;Multi-Sector;Middle Income Countries Fund;264936.82;Completion;Sovereign;24/05/2007
P-Z1-K00-064;Multinational - Appui institutionnel au Secr?tariat G?n?ral de l?Union du Maghreb Arabe (UMA) - Phase 2;Multinational;Multi-Sector;Middle Income Countries Fund;495365;Implementation;Sovereign;08/05/2015
G-Z1-KA0-ZZZ-007;Provision of a grant for funding eligible activities of the 2013 Public Financial Management exchange event in Abu Dhabi May 2013;Multinational;Multi-Sector;Multi donor Trust Fund for Countries in Transition;81399.9;Completion;Sovereign;04/04/2013
G-Z1-KZ0-ZZZ-053;Souk At-TanmiaòIII;Multinational;Multi-Sector;Multi donor Trust Fund for Countries in Transition;2011038.1;Implementation;Sovereign;10/03/2017
G-Z2-KE0-PEV-001;TFT Evaluation;Multinational;Multi-Sector;Multi donor Trust Fund for Countries in Transition;57105.56;Implementation;Sovereign;24/04/2019
P-Z1-K00-045;Multinational - Autorit? de d?veloppement int?gr? de la r?gion du Liptako-Gourma (ALG) : Projet d?appui Institutionnel ? l?ALG;Multinational;Multi-Sector;NEPAD Infrastructure Project Preparation Facility;70400.5;Completion;Sovereign;21/02/2012
P-Z1-K00-043;Songwe River Basin Develoment Programme;Multinational;Multi-Sector;NEPAD Infrastructure Project Preparation Facility;1173271.96;Completion;Sovereign;28/04/2010
P-Z1-K00-036;Ttfa- Transit Transport Facilitation Age;Multinational;Multi-Sector;NEPAD Infrastructure Project Preparation Facility;360651.06;Completion;Sovereign;22/12/2010
P-Z1-KZ0-027;Multinational - Post-Ebola Recovery Social Investment Fund Project (Liberia);Multinational;Multi-Sector;Rural Water Supply & Sanitation;854905.45;Cancelled;Sovereign;21/10/2015
P-Z1-K00-091;Multinational - Emergency Humanitarian Relief Assistance Related to the 2019 Tropical Cyclone Idai for Mozambique Malawi and Zimbabwe;Multinational;Multi-Sector;Special Relief Funds;721625.68;Approved;Sovereign;12/04/2019
P-Z1-K00-095;Multinational - Emergency Humanitarian Relief Assistance Related to the 2019 Tropical Cyclone Idai for Mozambique Malawi and Zimbabwe;Multinational;Multi-Sector;Special Relief Funds;182703.13;Approved;Sovereign;12/04/2019
P-Z1-K00-094;Multinational - Emergency Humanitarian Relief Assistance Related to the 2019 Tropical Cyclone Idai for Mozambique Malawi and Zimbabwe;Multinational;Multi-Sector;Special Relief Funds;181472.39;Completion;Sovereign;12/04/2019
P-Z1-KZ0-003;SADC EMERGENCY HUMANITARIAN DROUGHT RELI;Multinational;Multi-Sector;Special Relief Funds;2926950.63;Completion;Sovereign;02/10/2002
P-Z1-FA0-072;Multinational - Cameroon and Chad Power Interconnection Project (Cameroon component);Multinational;Power;African Development Bank;188923962.86;Approved;Sovereign;15/12/2017
P-Z1-FAB-003;Nangbeto Hydroelectric Dam (Benin & Togo);Multinational;Power;African Development Bank;8556183.31;Completion;Sovereign;18/01/1984
P-Z1-F00-063;Multinational - Facility for Energy Inclusion (FEI);Multinational;Power;African Development Bank;14166412.85;Implementation;Non Sovereign;13/12/2016
P-Z1-F00-117;Multinational - Facility for Energy Inclusion (FEI);Multinational;Power;African Development Bank;21176869.21;Implementation;Non Sovereign;13/12/2016
P-Z1-FA0-162;Multinational - Supplementary Financing for Kenya under the Ethiopia-Kenya Electricity Highway Project;Multinational;Power;African Development Bank;22207701.91;Implementation;Sovereign;14/12/2018
P-Z1-FA0-164;Multinational - Temane Transmission Project (TTP);Multinational;Power;African Development Fund;23580000;Approved;Sovereign;19/07/2019
P-Z1-F00-014;Barrage de Diama;Multinational;Power;African Development Fund;25422599.92;Completion;Sovereign;22/03/1979
P-Z1-F00-007;Communaut? ?lectrique du B?nin?s (CEB) Electric Energy Production Dispatching and Transport Project;Multinational;Power;African Development Fund;6771205.15;Completion;Sovereign;19/08/1987
P-Z1-FA0-006;Eastern Nile Power Trade Program Study;Multinational;Power;African Development Fund;2625147.68;Completion;Sovereign;31/03/2004
P-Z1-F00-019;Electric.Energy&Transmis.Invest.Omvg M.C;Multinational;Power;African Development Fund;650405.33;Completion;Sovereign;23/06/1993
P-Z1-FA0-001;Etude d'?lectrification R?gionale Burundi/Tanzanie;Multinational;Power;African Development Fund;186873.94;Completion;Sovereign;02/03/1993
P-Z1-F00-018;Etude Hydrologique dans 42 Pays Afriques;Multinational;Power;African Development Fund;1000643.58;Completion;Sovereign;23/08/1989
P-Z1-F00-030;Ghana - Togo - Benin Power Interconnect;Multinational;Power;African Development Fund;14056859.49;Completion;Sovereign;04/04/2007
P-Z1-F00-020;Multimedia Manuscript Retrieval System;Multinational;Power;African Development Fund;276316;Completion;Sovereign;27/08/1993
P-Z1-FA0-084;Multinational - African Network of Centers of Excellence in Electricity Project;Multinational;Power;African Development Fund;8300000;Completion;Sovereign;26/05/2015
P-Z1-FAB-001;Multinational - Batoka Gorge Hydropower Study;Multinational;Power;African Development Fund;2519233.96;Completion;Sovereign;29/01/1991
P-Z1-F00-034;Multinational - Benin-Togo-Ghana Power Interconnect;Multinational;Power;African Development Fund;12431229.98;Completion;Sovereign;04/04/2007
P-Z1-F00-053;Multinational - C?te d?Ivoire Liberia Sierra Leone and Guinea (CLSG) Electricity Networks Interconnection Project;Multinational;Power;African Development Fund;721000;Completion;Sovereign;06/11/2013
P-Z1-F00-054;Multinational - C?te d?Ivoire Liberia Sierra Leone and Guinea (CLSG) Electricity Networks Interconnection Project;Multinational;Power;African Development Fund;703000;Completion;Sovereign;06/11/2013
P-Z1-F00-055;Multinational - C?te d?Ivoire Liberia Sierra Leone and Guinea (CLSG) Electricity Networks Interconnection Project;Multinational;Power;African Development Fund;781000;Completion;Sovereign;06/11/2013
P-Z1-FA0-004;Multinational - Electrical interconnection study of ECCAS member countries;Multinational;Power;African Development Fund;2485756.93;Completion;Sovereign;21/07/2003
P-Z1-FA0-010;Multinational - Ethiopia-Djibouti Electricity Interconnection (Djibouti);Multinational;Power;African Development Fund;17185463.29;Completion;Sovereign;13/12/2004
P-Z1-FAC-002;Multinational - Ethiopia-Sudan Power System Interconnexion Study;Multinational;Power;African Development Fund;546126.25;Completion;Sovereign;02/10/1992
